"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
109721,"Associated Technical College-Los Angeles",0.37238979339599,19400,244,4800,10900,32500,48200,8963,13535.3880096816,13537.4133263925
109730,"Associated Technical College-San Diego",0.34523808956146,15200,47,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
109785,"Azusa Pacific University",0.68786805868148,37500,120,9300,20400,59600,83100,19000,19500,18000
109819,"Bakersfield College",0.42039304971694,21700,949,4000,11100,35400,56500,8584,6203.5,5500
109907,"Barstow Community College",0.44535073637962,21600,243,3100,11000,38100,55300,11322.4020241538,13535.3880096816,13537.4133263925
109934,"Bellus Academy-National City",0.24161073565483,15500,54,2900,6400,24400,36300,14134,13535.3880096816,13537.4133263925
110060,"Bethesda University of California",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
110097,"Biola University",0.62488394975662,32000,94,7200,18400,48700,70300,21193,21500,19500
110185,"Brooks Institute",0.4700704216957,23500,164,4000,11900,36600,52300,28208.5,13535.3880096816,27125
110194,"Brownson Technical School",0.63440859317779,33800,18,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9360,13535.3880096816,13537.4133263925
110219,"Bryan University",0.66153848171234,34200,29,6000,18100,48500,67300,10833,16037,13537.4133263925
110246,"Butte College",0.41432458162307,20900,749,3300,10400,34400,55400,9434,8000,5500
110307,"Phillips Graduate Institute",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
110316,"California Institute of Integral Studies",0.504845767009374,26997.5737152485,10,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,18750,13535.3880096816,13537.4133263925
110334,"Cabrillo College",0.46039971709251,23100,343,4700,11300,37800,53900,8529.5,5500,5500
110361,"California Baptist University",0.61746358871459,31300,135,7000,17100,49800,71600,19000,20000,19000
110370,"California College of the Arts",0.5555555820465,28300,75,6300,13800,43700,68800,26875,13535.3880096816,21126.5
110398,"University of California-Hastings College of Law",0.89999997615814,89000,31,24700,56400,135200,205400,11322.4020241538,13535.3880096816,13537.4133263925
110404,"California Institute of Technology",0.75268816947937,56100,12,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,19000
110413,"California Lutheran University",0.72491347789764,37100,48,10000,23600,52300,71900,20500,19500,19250
110422,"California Polytechnic State University-San Luis Obispo",0.78341794013977,44900,217,13800,28000,64400,81700,16586,17500,18264
110468,"Alliant International University",0.81428569555282,52300,42,14300,32100,72000,88300,2038,2000,13537.4133263925
11046801,"Alliant International University-Fresno",0.81428569555282,52300,42,14300,32100,72000,88300,2038,2000,13537.4133263925
11046802,"Alliant International University-Los Angeles",0.81428569555282,52300,42,14300,32100,72000,88300,2038,2000,13537.4133263925
11046803,"Alliant International University-San Francisco",0.81428569555282,52300,42,14300,32100,72000,88300,2038,2000,13537.4133263925
11046804,"Alliant International University-Irvine",0.81428569555282,52300,42,14300,32100,72000,88300,2038,2000,13537.4133263925
11046805,"Alliant International University-Sacramento",0.81428569555282,52300,42,14300,32100,72000,88300,2038,2000,13537.4133263925
110486,"California State University-Bakersfield",0.65005660057067,34300,233,8500,18400,50600,67500,11614,10303,12833
110495,"California State University-Stanislaus",0.58204990625381,29400,237,6300,16000,46100,63000,14099,13000,15161.5
110510,"California State University-San Bernardino",0.6203007698059,31800,459,7200,17500,48600,66500,16500,15642.5,17206
110529,"California State Polytechnic University-Pomona",0.67911440134048,36400,429,9900,20600,53700,71900,14659,15000,19000
110538,"California State University-Chico",0.65875804424285,34200,346,8500,19200,51000,71500,13750,15000,15000
110547,"California State University-Dominguez Hills",0.61895239353179,32300,326,7500,17100,50300,70900,15048,13750,12889
110556,"California State University-Fresno",0.59528762102127,30100,440,7600,16900,45700,64400,13750,14045,16485.5
110565,"California State University-Fullerton",0.65192711353302,33000,722,8500,19400,48600,65900,12000,12500,15000
110574,"California State University-East Bay",0.71113038063049,38700,301,8400,21900,55600,77200,12500,12500,13000
110583,"California State University-Long Beach",0.65755015611648,34100,654,9100,19600,50200,68900,12988.5,14000,16500
110592,"California State University-Los Angeles",0.6426163315773,33200,598,8100,18600,50400,70000,12208.5,11590.5,12500
110608,"California State University-Northridge",0.62459063529968,31500,822,7700,17500,48000,65200,12036,12500,14250
110617,"California State University-Sacramento",0.67836034297943,35600,657,9000,20500,51100,70000,15566,14847,15000
110635,"University of California-Berkeley",0.73572593927383,43600,676,9200,23600,68000,95700,13566,14500,15000
110644,"University of California-Davis",0.70149552822113,37600,609,9200,21600,54700,76900,13000,14500,13667
110653,"University of California-Irvine",0.6907530426979,36300,529,8700,20000,53200,73500,14330,15726,17500
110662,"University of California-Los Angeles",0.71555268764495,41100,692,8600,22400,61300,82500,14850,15760,15296
110671,"University of California-Riverside",0.62736135721206,31800,459,8200,18100,46400,61800,16452,17000,18667
110680,"University of California-San Diego",0.7097732424736,38400,531,8600,22100,54800,76200,19000,19000,16500
110699,"University of California-San Francisco",0.97080290317535,86600,6,49200,59200,135900,158100,11322.4020241538,13535.3880096816,13537.4133263925
110705,"University of California-Santa Barbara",0.67090356349945,34800,366,9100,20100,51400,68200,15250,15000,15000
110714,"University of California-Santa Cruz",0.58724468946456,29900,344,6600,15500,44700,61300,16980.5,16693,15224
110778,"Sofia University",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
110875,"California Beauty School",0.504845767009374,26997.5737152485,10,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7095,13535.3880096816,13537.4133263925
110918,"California Christian College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
110945,"California College San Diego",0.61757105588912,30400,73,5400,15400,46300,65000,19913.5,23820,13537.4133263925
111009,"Le Cordon Bleu College of Culinary Arts-San Francisco",0.588014960289,29300,358,6200,16600,43000,59600,9296,9500,13537.4133263925
111054,"California Hair Design Academy",0.31313130259513,16800,32,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6500,7475,13537.4133263925
111081,"California Institute of the Arts",0.52546918392181,26100,65,4300,13000,42100,66500,33400,13535.3880096816,23500
111188,"California Maritime Academy",0.76555025577545,63000,11,10100,27200,97000,122900,26096,13535.3880096816,17500
111391,"California Western School of Law",0.86075949668884,71300,19,19700,44600,102500,134800,11322.4020241538,13535.3880096816,13537.4133263925
111434,"Canada College",0.52173912525177,26000,76,3100,13100,38800,59300,7500,13535.3880096816,13537.4133263925
111461,"College of the Canyons",0.54374998807907,27900,155,4500,13400,46200,66000,6750,7904,13537.4133263925
111513,"Career Academy of Beauty",0.33838382363319,17700,60,3500,8300,33100,51500,6333,6333,13537.4133263925
111638,"Casa Loma College-Van Nuys",0.75350141525268,45300,33,11000,25000,58700,73300,16762,16862,13537.4133263925
11163801,"Casa Loma College-Hawthorne",0.75350141525268,45300,33,11000,25000,58700,73300,16762,16862,13537.4133263925
111708,"CET-San Diego",0.35496053099632,17800,841,3300,9700,30700,43100,5250,5013,5500
111717,"CET-Sobrato",0.35496053099632,17800,841,3300,9700,30700,43100,5250,5013,5500
111726,"CET-El Centro",0.35496053099632,17800,841,3300,9700,30700,43100,5250,5013,5500
111744,"CET-San Bernardino",0.35496053099632,17800,841,3300,9700,30700,43100,5250,5013,5500
111762,"CET-Watsonville",0.35496053099632,17800,841,3300,9700,30700,43100,5250,5013,5500
111771,"CET-Gilroy",0.35496053099632,17800,841,3300,9700,30700,43100,5250,5013,5500
111799,"CET-Salinas",0.35496053099632,17800,841,3300,9700,30700,43100,5250,5013,5500
111887,"Cerritos College",0.46670913696289,23500,671,4800,12500,36700,52700,4455,3500,3500
111896,"Cerro Coso Community College",0.38492062687873,19900,271,2600,8600,33900,53700,11322.4020241538,13535.3880096816,13537.4133263925
111920,"Chabot College",0.51748251914978,25800,454,3900,11900,41200,59700,9500,8750,6750
111939,"Chaffey College",0.45855671167373,22900,577,3800,11600,37300,52800,5125,3500,13537.4133263925
111948,"Chapman University",0.72970986366271,42000,292,9700,22800,58000,76500,14250,19813,19500
111966,"Charles R Drew University of Medicine and Science",0.82352942228317,66500,22,13800,36700,101300,123100,25000,25250,13537.4133263925
112075,"Concordia University-Irvine",0.61111110448837,31500,53,7400,15800,47900,67600,19000,18834,17500
112084,"San Diego Christian College",0.56164383888244,27900,33,6400,16100,41400,52300,12069.5,11250,13537.4133263925
112127,"Church Divinity School of the Pacific",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
112172,"Citrus College",0.44324016571044,22300,431,3600,10800,34500,49500,6065.5,5500,13537.4133263925
112181,"Citrus Heights Beauty College",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
112190,"City College of San Francisco",0.46972972154617,23300,1266,3500,10900,38700,57500,8054,6000,5500
112251,"Claremont Graduate University",0.504845767009374,26997.5737152485,6,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
112260,"Claremont McKenna College",0.84251970052719,48200,11,14600,33900,69800,94400,11322.4020241538,12975,11995
112288,"Milan Institute-Visalia",0.39439088106155,20300,342,2900,9000,30700,40200,9235,8718,13537.4133263925
112367,"Clovis Adult Education",0.57009345293045,27800,29,8800,16600,45400,56300,11322.4020241538,13535.3880096816,13537.4133263925
112385,"Coastline Community College",0.56183743476867,29800,136,4300,11600,45500,65900,7500,6500,6250
112394,"Cogswell College",0.61403506994247,30500,7,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13250,13005.5
112446,"Coleman University",0.68263471126556,37100,73,7600,21100,56100,76400,19000,20043.5,13537.4133263925
112455,"COBA Academy",0.35064935684204,15600,24,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11463.5,13535.3880096816,13537.4133263925
112525,"Western University of Health Sciences",0.93478262424469,82600,4,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
112561,"Columbia College",0.37536656856536,18900,154,2200,8300,33000,56900,11322.4020241538,13535.3880096816,13537.4133263925
112570,"Columbia College-Hollywood",0.5,24800,21,4600,11300,46300,62800,27721.5,24250,13537.4133263925
112686,"El Camino College-Compton Center",0.4135505259037,20900,663,4200,11400,34700,50400,5250,4500,13537.4133263925
112826,"Contra Costa College",0.44018584489822,21400,285,3200,10200,38300,58600,5500,5250,13537.4133263925
113096,"Cosumnes River College",0.41711589694023,20700,511,3400,9900,34300,49300,7750,5983,5500
113111,"Crafton Hills College",0.49131122231483,24700,165,5300,12800,39300,59600,11322.4020241538,13535.3880096816,13537.4133263925
113193,"Cuesta College",0.51104706525802,25500,220,3200,12900,43200,63000,8714,5875,5500
113218,"Cuyamaca College",0.41729322075843,21300,213,3500,9600,34900,49500,3500,13535.3880096816,13537.4133263925
113236,"Cypress College",0.51397013664245,25800,396,3900,12800,41800,61900,8000,5250,13537.4133263925
113333,"De Anza College",0.54652881622314,27500,332,4300,13700,43000,66500,6125,6334,5500
113397,"Marinello Schools of Beauty-Hemet",0.18556700646877,14600,38,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339701,"Marinello Schools of Beauty-Bell",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339702,"Marinello Schools of Beauty-City of Industry",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339703,"Marinello Schools of Beauty-Paramount",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339704,"Marinello Schools of Beauty-Huntington Beach",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339705,"Marinello Schools of Beauty-Layton",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339706,"Marinello Schools of Beauty-Ogden",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339707,"Marinello School of Beauty-Cathedral City",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339708,"Marinello School of Beauty-Murrieta",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
11339709,"Marinello School of Beauty-Napa",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,6640,8664.5,13537.4133263925
113449,"International School of Beauty Inc",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,7010,13535.3880096816,13537.4133263925
113537,"Dell'Arte International School of Physical Theatre",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
113573,"College of the Desert",0.48459383845329,24000,196,4700,11800,37800,58600,5500,5500,4450
113582,"Design Institute of San Diego",0.60975611209869,28100,35,5600,15300,42900,59100,20000,13535.3880096816,23592
113634,"Diablo Valley College",0.55232560634613,28200,283,3800,12900,45000,65200,4500,4500,3500
113698,"Dominican University of California",0.79149800539016,46700,48,11900,27900,68600,103400,11322.4020241538,25000,26000
